Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
2083159148620034109,"Fri, Jul 31, 2026","OSHINAVIの""明日発売""ピックアップ🎫 明日8/1 10:00発売！ 【宝塚歌劇 宙組】 全国ツアー ミュージカル・プレイ『再会』／スパーキング・イルミネイト『Diamond IMPULSE』 桜木みなと・春乃さくらの宙組が全国7都市へ。広島で観られるのは11/14(土)福山・リーデンローズのただ1日、昼夜2回公演だけ。",https://x.com/oshinavinavi/status/2083159148620034109,569,0,7,0,0,0,0,0,0,3,3,1,0
2083153936392049076,"Fri, Jul 31, 2026",マジカルミライ2026のチケット情報まとめはこちら。正午12時スタート、お忘れなく⏰ https://t.co/E4Kk2l7rQG,https://x.com/oshinavinavi/status/2083153936392049076,4,0,0,0,0,0,0,0,0,0,0,0,0
2083153552260968659,"Fri, Jul 31, 2026","OSHINAVIの""明日発売""ピックアップ🎫 明日8/1 12:00発売！※お昼スタート 【初音ミク「マジカルミライ 2026」】 14年目のテーマは「湖のソナーレ」。 初のHAMAMATSUを加えた3会場開催、3DCGライブと企画展をまるごと楽しむ夏の祭典が、今年も幕張メッセへ。",https://x.com/oshinavinavi/status/2083153552260968659,110,0,1,0,0,0,1,0,0,0,0,0,0
2083152872179667204,"Fri, Jul 31, 2026",3公演ぶんの発売日はOSHINAVIで一覧できます。サイトの検索窓で「沢田研二」とどうぞ🎤 https://t.co/E4Kk2l7rQG,https://x.com/oshinavinavi/status/2083152872179667204,4,0,2,0,0,0,0,0,0,1,1,0,0
2083152806593130805,"Fri, Jul 31, 2026","OSHINAVIの""明日発売""ピックアップ🎫 明日8/1 10:00発売！ 【沢田研二】 沢田研二 2026 LIVE!『freedom 安堵 courage』 78歳のジュリーが、今年もツアーで全国を巡る。 ファイナルは東京・SGC HALL ARIAKEの2DAYS。 歌い続けてくれることが、もう奇跡じゃなく約束みたいで。",https://x.com/oshinavinavi/status/2083152806593130805,202,0,2,0,0,0,1,0,1,0,0,0,0
2083149336792457589,"Fri, Jul 31, 2026",ULTRActi:onツアー、有明以外の地方公演の受付締切もまとめて確認できます👇 https://t.co/E4Kk2l7rQG,https://x.com/oshinavinavi/status/2083149336792457589,3,0,0,0,0,0,0,0,0,0,0,0,0
2083148337314951384,"Fri, Jul 31, 2026","OSHINAVIの""明日発売""ピックアップ🎫 明日8/1 10:00発売！ 【北山宏光】 HIROMITSU KITAYAMA LIVE TOUR 2026「ULTRActi:on」 7月の神戸を皮切りに全国を巡ってきたツアーが、 日程の最後東京 有明アリーナへ。 ホールで積み上げてきたこの夏のステージを、アリーナのスケールで解き放つ2DAYS。",https://x.com/oshinavinavi/status/2083148337314951384,387,0,3,0,0,0,1,0,2,0,0,0,0
2082786961509806187,"Thu, Jul 30, 2026","OSHINAVIの""明日発売""ピックアップ🎫 明日7/31 12:00発売！ 藤田朋子＆桑山哲也「笑顔満祭コンサート」 桑山哲也のアコーディオン、黒木千波留のピアノ、ゲストに藤澤ノリマサ。Kitara小ホールの近さで、息づかいまで届く音を。",https://x.com/oshinavinavi/status/2082786961509806187,166,5,15,0,0,0,0,4,2,1,3,0,0
2082786738104402341,"Thu, Jul 30, 2026",発売は明日の夜20:00スタート。詳細のチェックはここからね https://t.co/7GZ6AAkSvE,https://x.com/oshinavinavi/status/2082786738104402341,7,0,4,0,0,0,0,0,0,2,2,0,0
2082786678834663917,"Thu, Jul 30, 2026","OSHINAVIの""明日発売""ピックアップ🎫 明日7/31 20:00発売！ FEVER WAVE 2026 Live House Pangea &amp; HOLIDAY! RECORDS pre. 大阪サーキット SuiseiNoboAz、BURGER NUDS、水中スピカ、osterreichほか出演27組＋α。",https://x.com/oshinavinavi/status/2082786678834663917,260,0,3,0,0,0,1,0,0,0,0,2,0
2082783820051611705,"Thu, Jul 30, 2026",20周年フェス「ones」の詳しい情報は、こちらで確認できます https://t.co/Uqgo98sUNG,https://x.com/oshinavinavi/status/2082783820051611705,3,0,0,0,0,0,0,0,0,0,0,0,0
2082783734596821393,"Thu, Jul 30, 2026","OSHINAVIの""明日発売""ピックアップ🎫 明日7/31 18:00発売！ jizue 「jizue 20th anniversary fes「ones」」 結成20周年、そして初の屋外フェス。 集うのはLITE・fox capture plan・Rega・toconoma——言葉のいらない音たちが、野外の空へ抜けていく。",https://x.com/oshinavinavi/status/2082783734596821393,329,3,9,1,0,0,1,0,1,2,0,2,0
2082783474533151012,"Thu, Jul 30, 2026","OSHINAVIの""明日発売""ピックアップ🎫 明日7/31 11:00発売！ Hump Back 「Hump Back pre. ""HELLO ANEW TOUR"" 2026-2027」",https://x.com/oshinavinavi/status/2082783474533151012,47,0,4,0,0,0,0,0,1,1,2,0,0
2082783273256976500,"Thu, Jul 30, 2026",締切は8/11。詳細はこちらからどうぞ。忘れないうちにチェックを→ https://t.co/KHAEll65cO,https://x.com/oshinavinavi/status/2082783273256976500,3,0,0,0,0,0,0,0,0,0,0,0,0
2082783204101243252,"Thu, Jul 30, 2026","OSHINAVIの""明日発売""ピックアップ🎫 明日7/31 12:00発売！ おいしくるメロンパン 「avenue tour - sleepwalk -」 8/26リリースの11thミニアルバム『avenue』を連れてまわるツアー、その北海道2days。届いたばかりの新曲を、いちばん新しい温度のまま生で浴びる。",https://x.com/oshinavinavi/status/2082783204101243252,59,0,1,0,0,0,1,0,0,0,0,0,0
2082782987100528713,"Thu, Jul 30, 2026","OSHINAVIの""明日発売""ピックアップ🎫 明日7/31 12:00発売！ Chevon 「Chevon pre.よしなに〜遊牧編〜」 ""今まで中々行けなかった場所をまわる""、6都市の遊牧ワンマン。逃した夜を数えてきた人ほど刺さるはず。 遠征じゃなく、自分の街で会える。",https://x.com/oshinavinavi/status/2082782987100528713,152,0,0,0,0,0,0,0,0,0,0,0,0
2082465839635370179,"Wed, Jul 29, 2026","ライブの""発売日""って気づいたら過ぎてるのよね。それを無くすためのサイトがこれ https://t.co/gYOie3M3x2",https://x.com/oshinavinavi/status/2082465839635370179,1,0,0,0,0,0,0,0,0,0,0,0,0
2082465789173755980,"Wed, Jul 29, 2026","OSHINAVIの""明日発売""ピックアップ🎫 明日7/30(木)12:00発売！ 【中山圭以子】 KEIKO NAKAYAMA New album release LIVE 新しいアルバムの歌を、本人の声で浴びる夜。 10/30(金) 東京・南青山マンダラ。ステージと客席の距離が近いあの空間で聴くリリースライブは、音源とは別ものの体験よ。",https://x.com/oshinavinavi/status/2082465789173755980,154,1,4,0,0,0,1,2,0,0,0,0,0
2082451698178830704,"Wed, Jul 29, 2026",発売日を一覧で追えるように、全国のチケット情報をまとめてるの。めせもあ。の他の公演枠もここから見られるわ https://t.co/YgxyMQ9N1z,https://x.com/oshinavinavi/status/2082451698178830704,9,0,0,0,0,0,0,0,0,0,0,0,0
2082451600040436093,"Wed, Jul 29, 2026","OSHINAVIの""明日発売""ピックアップ🎫 明日7/30(木)20:00発売！ 【MeseMoa.】 47都道府県ツアー「BooM!! ～にほんめ。ぐるーぷ～」 約10年ぶり、2回目の47都道府県制覇の旅。あの頃見た景色を、いまのめせもあ。がもう一度塗り替えていく。 明日20:00は先着一般発売。対象は ・9/5(土) 北海道",https://x.com/oshinavinavi/status/2082451600040436093,423,1,6,0,0,0,1,0,3,0,0,1,0
2082442026583572540,"Wed, Jul 29, 2026",ボーイズグループの発売予定、他にもまとめてあるわ。推しの見逃し防止にどうぞ https://t.co/agQLiPNfvM,https://x.com/oshinavinavi/status/2082442026583572540,5,0,0,0,0,0,0,0,0,0,0,0,0
2082441959646568733,"Wed, Jul 29, 2026","OSHINAVIの""明日発売""ピックアップ🎫 明日7/30(木)11:00発売！ 【Boys Dance&amp;Vocal Groupフェスin一宮】 BOYS AND MEN／OCTPATH／X8EE／JAMHEADS／青春CYBER——5組が愛知・一宮市民会館に集結。 9/5(土)・9/6(日)の2日間、ボーイズグループのフェスがこの街で生まれる。",https://x.com/oshinavinavi/status/2082441959646568733,238,0,0,0,0,0,0,0,0,0,0,0,0
2082417270102651235,"Wed, Jul 29, 2026","""いつ発売で、いつ締切か""だけを毎日整理してるサイトよ。気になったらここでチェックして https://t.co/8gQoAFmMnn",https://x.com/oshinavinavi/status/2082417270102651235,5,0,1,0,0,0,1,0,0,0,0,0,0
2082417136786456655,"Wed, Jul 29, 2026","OSHINAVIの""明日発売""ピックアップ🎫 明日7/30(木)10:00発売！ 【佐々木秀実】 コンサート2026 ～愛と人生を謳う～ シャンソンがずっと歌い続けてきたもの。それは愛と、人生。 その二つを正面から""謳う""と掲げたステージよ。歌の中の物語に、自分の人生をそっと重ねて聴く午後があってもいい。",https://x.com/oshinavinavi/status/2082417136786456655,113,5,11,0,0,0,1,2,2,1,0,0,0
2082395510670041362,"Wed, Jul 29, 2026",ミュージカルの先行・締切もカウントダウンで並べてるの。観たい舞台の枠、ここで確認してみて https://t.co/31aXDB4kcz,https://x.com/oshinavinavi/status/2082395510670041362,13,0,3,0,0,0,0,0,0,1,2,0,0
2082395379455438961,"Wed, Jul 29, 2026","OSHINAVIの""明日締切""ピックアップ🎫 明日7/30(木)11:00締切！ 【ミュージカル『星影の人』-沖田総司・まぼろしの青春-】 宝塚歌劇の名作が、岡宮来夢主演で新たな舞台によみがえる。 若くして散った天才剣士・沖田総司の、まぼろしのような青春。 大阪12/5(土)",https://x.com/oshinavinavi/status/2082395379455438961,316,0,1,0,0,0,1,0,0,0,0,0,0
2082379912980377725,"Wed, Jul 29, 2026",ミュージカルの先行・締切もカウントダウンで並べてるの。観たい舞台の枠、ここで確認してみて ＋ https://t.co/31aXDB4kcz,https://x.com/oshinavinavi/status/2082379912980377725,9,0,0,0,0,0,0,0,0,0,0,0,0
2082379796571619812,"Wed, Jul 29, 2026","OSHINAVIの""明日締切""ピックアップ🎫 明日7/30(木)11:00締切！ 【ミュージカル『星影の人』-沖田総司・まぼろしの青春-】 宝塚歌劇の名作が、岡宮来夢主演で新たな舞台によみがえる。 若くして散った天才剣士・沖田総司の、まぼろしのような青春。 大阪12/5(土)",https://x.com/oshinavinavi/status/2082379796571619812,281,0,1,0,0,0,1,0,0,0,0,0,0
2082082611883892947,"Tue, Jul 28, 2026","https://t.co/KHAEll65cO OSHINAVIの""明日発売""ピックアップ🎫 お盆の横浜は昼夜2本立て！ メンバーセレクト曲のミニライブと、カバー曲めっちゃやります 『ラムネシネマとポップコーン 番外編』。 8/14(金)横浜YTJホール、明日7/29(水)21:30発売！ #ラムネ商店街 推しの""発売日""見逃さない｜OSHINAVI",https://x.com/oshinavinavi/status/2082082611883892947,116,0,0,0,0,0,0,0,0,0,0,0,0
2082082302046462125,"Tue, Jul 28, 2026","https://t.co/udQeXdMSZ7 OSHINAVIの""明日発売""ピックアップ🎫 『Discotique Nite 2026』 ディスコアレンジのオリジナルとあの頃の洋楽カバーで踊る夜。 10/9東京・10/11横浜ビルボード、明日7/29(水)12:00発売！ #SkoopOnSomebody 推しの""発売日""見逃さない｜OSHINAVI",https://x.com/oshinavinavi/status/2082082302046462125,310,0,0,0,0,0,0,0,0,0,0,0,0
2082081982838919499,"Tue, Jul 28, 2026","https://t.co/31aXDB4kcz OSHINAVIの""明日発売""ピックアップ🎫 結成60周年ツアー 『お楽しみはこれからだ！〜想い出の渚の軌跡〜』 が横須賀へ。 ゲストはミッキー吉野！10/4(日)よこすか芸術劇場、先着先行は明日7/29(水)18:00！ #ワイルドワンズ #ミッキー吉野 推しの""発売日""見逃さない｜OSHINAVI",https://x.com/oshinavinavi/status/2082081982838919499,62,0,2,0,0,0,0,0,0,1,1,0,0
2082081826966020491,"Tue, Jul 28, 2026","https://t.co/agQLiPNfvM OSHINAVIの""明日発売""ピックアップ🎫 48歳の誕生日を記念して、バンドで駆け抜けるワンマン『Run fortyeight Run!』。 8/29(土)高円寺KOENJI HIGH、一般発売は明日7/29(水)10:00！ #岩瀬敬吾 推しの""発売日""見逃さない｜OSHINAVI",https://x.com/oshinavinavi/status/2082081826966020491,1141,7,23,0,0,0,0,2,1,5,5,3,0
2082081657247642089,"Tue, Jul 28, 2026","https://t.co/8gQoAFmMnn OSHINAVIの""明日発売""ピックアップ🎫 毎週月曜『BS日本・こころの歌』で聴くあのハーモニーを、ホールの生音で。 心に染みる歌声を、今度は間近で。 10/25(日)川口リリア、一般発売は明日7/29(水)10:00から。 #フォレスタ 推しの""発売日""見逃さない｜OSHINAVI",https://x.com/oshinavinavi/status/2082081657247642089,204,0,0,0,0,0,0,0,0,0,0,0,0
2082080965745348973,"Tue, Jul 28, 2026","https://t.co/YgxyMQ9N1z OSHINAVIの""明日発売""ピックアップ🎫 新曲「まるでサイダー！」の甘酸っぱい夏を、そのまま生で。ツアー""REFRESH""が札幌へ！10/7(水)ペニーレーン24、3次プレリザーブは明日7/29(水)11:00スタート！ #大原櫻子 推しの""発売日""見逃さない｜OSHINAVI",https://x.com/oshinavinavi/status/2082080965745348973,209,0,3,0,0,0,0,0,2,0,0,1,0
2081710624737013970,"Mon, Jul 27, 2026","OSHINAVIの""本日発売""ピックアップ🎫 本日7/28 10:00 前売券発売！ 【少女漫画・インフィニティ 萩尾望都×山岸凉子×大和和紀 三人展】 あのページを、もう一度めくりに行く。 夢中で読んだ一コマの原画が、目の前にある。",https://x.com/oshinavinavi/status/2081710624737013970,107,0,4,0,0,0,0,0,0,1,1,2,0
2079688869709275549,"Tue, Jul 21, 2026","全国8会場ツアーの各公演・受付状況はここでチェックできるわよ🎫 イエモンの""発売日""、ひとつも見逃さないで 👉 https://t.co/x1shEIUwyA",https://x.com/oshinavinavi/status/2079688869709275549,5,0,1,0,0,0,0,0,1,0,0,0,0
2079688819251826802,"Tue, Jul 21, 2026","OSHINAVIの""本日発売""ピックアップ🎫 本日7/22 12:00発売！ THE YELLOW MONKEY TOUR 2026 THE COUNTDOWN〜60分1本勝負〜 ライブハウスに帰ってくる4人。無駄なし、濃縮の60分に全部ぶつけてくる🔥",https://x.com/oshinavinavi/status/2079688819251826802,17,0,2,0,0,0,1,0,0,0,0,1,0
2079531025928188154,"Tue, Jul 21, 2026","名演は、チケットを取れた人だけのもの。 ヨーヨー・マの""一夜限り""を、発売日を知らずに逃すのはもったいない。 クラシックも落語もライブも、推しの発売日をOSHINAVIがまとめて見張ってます🎫 次に手にしたい一枚、先回りで👇 https://t.co/JiZWwg9csI",https://x.com/oshinavinavi/status/2079531025928188154,7,0,1,0,0,0,0,0,0,1,0,0,0
2079530886048129526,"Tue, Jul 21, 2026","OSHINAVIの""明日発売""ピックアップ🎫 明日7/22 10:00発売！ ヨーヨー・マ サントリーホール40周年を祝う特別な一夜。 世界が愛したチェロが、若尾圭良(vn)・ユン=ジャニス=ルー(pf)と紡ぐ室内楽。 ショスタコーヴィチにメシアン。この秋、ここでしか聴けない響き。 10/25(日)・27(火)",https://x.com/oshinavinavi/status/2079530886048129526,17,0,1,0,0,0,1,0,0,0,0,0,0
2079530199742652568,"Tue, Jul 21, 2026","""あとで買おう""が、いちばん危ない。 T-BOLANの武道館みたいに、気づいた時にはもう…をなくしたくて作りました。 発売日を迎える推しのチケットを、OSHINAVIがまとめて見張ってます🎫 気になる推し、先回りしてチェック👇 https://t.co/HlReA40A7Q",https://x.com/oshinavinavi/status/2079530199742652568,5,0,0,0,0,0,0,0,0,0,0,0,0
2079530020599660577,"Tue, Jul 21, 2026","OSHINAVIの""明日発売""ピックアップ🎫 明日7/22 18:00発売！ T-BOLAN 全国47都道府県を巡った""約束の旅""が、ここで完結する。 メンバー自身の意思で選んだ、これが本当の最後の夜。 あの歌声を、武道館で見届けたい。 8/10(月) 日本武道館 推しの""発売日""見逃さない｜OSHINAVI #TBOLAN #日本武道館",https://x.com/oshinavinavi/status/2079530020599660577,15,0,4,0,0,0,1,0,0,3,0,0,0
2079193729278320961,"Mon, Jul 20, 2026",同じツアーなのに、大阪・福岡・大分の先行は今夜23:59で終わります。 仙台と福島は7/26、愛知は7/27。 「まだ先だろう」で見逃すやつです。 7公演ぶん並べました https://t.co/96gXkRo7Om,https://x.com/oshinavinavi/status/2079193729278320961,4,0,0,0,0,0,0,0,0,0,0,0,0
2079180228291965241,"Mon, Jul 20, 2026",ブルーロックのほかにも、明日7/21は35件が発売開始。 高校野球の千葉大会、準決勝と決勝の前売券も明日12時からです⚾ 発売日カウントダウンで見られます https://t.co/4DeBS1g5W6,https://x.com/oshinavinavi/status/2079180228291965241,7,0,4,0,0,0,0,0,0,1,3,0,0
2079178769110282531,"Mon, Jul 20, 2026",同じツアーなのに、大阪・福岡・大分の先行は今夜23:59で終わります。 仙台と福島は7/26、愛知は7/27。 「まだ先だろう」で見逃すやつです。 7公演ぶん並べました https://t.co/E4Kk2l7rQG,https://x.com/oshinavinavi/status/2079178769110282531,5,0,2,0,0,0,0,0,0,0,2,0,0
2079178698419585366,"Mon, Jul 20, 2026","OSHINAVIの""明日発売""ピックアップ🎫 7/21(火)11:00〜 6次プレリザーブ milet Hall Tour 2026 秋の全国ホールツアー、17都市19公演 11/13(金) 札幌文化芸術劇場hitaru あの声を、ホールいっぱいに浴びる夜。 受付〜7/27 推しの""発売日""見逃さない｜OSHINAVI #milet",https://x.com/oshinavinavi/status/2079178698419585366,24,0,6,0,0,0,2,0,0,4,0,0,0
2079164164355027385,"Mon, Jul 20, 2026",ブルーロックのほかにも、明日7/21は35件が発売開始。 高校野球の千葉大会、準決勝と決勝の前売券も明日12時からです⚾ 発売日カウントダウンで見られます https://t.co/E4Kk2l7rQG,https://x.com/oshinavinavi/status/2079164164355027385,7,0,2,0,0,0,1,0,0,1,0,0,0
2079164099037163887,"Mon, Jul 20, 2026","OSHINAVIの""明日発売""ピックアップ🎫 7/21(火)12:00〜 抽選先行 ブルーロック×サンシャインシティプリンスホテル 推しコンビの部屋が5種類。 潔×凛、潔×凪、凛×冴…どの2人と朝を迎える? 受付〜7/26 推しの""発売日""見逃さない｜OSHINAVI #ブルーロック #ブルロ",https://x.com/oshinavinavi/status/2079164099037163887,23,0,1,0,0,0,1,0,0,0,0,0,0
2078827131619115046,"Sun, Jul 19, 2026","OSHINAVIの""明日発売""ピックアップ🎫 【中山優馬】 YUMA NAKAYAMA ONE MAN'26 -Select- 10/12(月・祝) 和歌山城ホール 大ホール 開場15:00／開演16:00・全席指定8,800円 和歌山城ホールの5周年記念公演「MUSIC DAYS」、その2日目を任されたのが優馬くん。 節目の日を締めくくる一夜を、あの歌声で。",https://x.com/oshinavinavi/status/2078827131619115046,363,0,3,0,0,0,0,0,0,1,2,0,0
2077626697764282710,"Thu, Jul 16, 2026",Chevonの先行、忘れそうなら…発売日をそっと覚えておくサイトがあるの📅 気になる推しを登録して、当日ダッシュ🏃‍♀️ ▶ https://t.co/HznoHhohiI,https://x.com/oshinavinavi/status/2077626697764282710,11,0,0,0,0,0,0,0,0,0,0,0,0
2077626488946593800,"Thu, Jul 16, 2026","OSHINAVIの""明日発売""ピックアップ🎫 明日7/17 12:00発売！ Chevon「よしなに〜遊牧編〜」 行けなかった街へ。あの轟音を、地元で。 先行2次〜7/26／仙台・新潟・京都・広島・高松 推しの""発売日""見逃さない｜OSHINAVI #Chevon",https://x.com/oshinavinavi/status/2077626488946593800,22,0,1,0,0,0,1,0,0,0,0,0,0
2077363412980646272,"Wed, Jul 15, 2026","甲子園だけじゃないの。神奈川・千葉の地方大会、イチロー選抜戦やU-18壮行試合まで、高校野球関連の""発売日""をOSHINAVIでまとめてチェック⚾🎫 👉 https://t.co/HznoHhohiI",https://x.com/oshinavinavi/status/2077363412980646272,17,0,3,0,0,0,0,0,0,2,1,0,0
2077363298899796360,"Wed, Jul 15, 2026","OSHINAVIの""明日発売""ピックアップ🎫 明日7/16 10:00発売！ 第108回 全国高校野球選手権大会 今年も熱い夏が来た！ 球児達の一瞬に胸も熱くなる‼ 8/5開幕 阪神甲子園（兵庫） 推しの""発売日""見逃さない｜OSHINAVI #夏の甲子園 #高校野球",https://x.com/oshinavinavi/status/2077363298899796360,22,0,3,0,0,0,1,0,0,2,0,0,0
2076943524944372046,"Tue, Jul 14, 2026",一般発売は8/8 10:00から。今日の先行を逃しても、まだ手はあるわよ。 札幌市教育文化会館と函館まるなまホール、どっちも発売日はここで追えるわ。 https://t.co/HznoHhohiI,https://x.com/oshinavinavi/status/2076943524944372046,16,0,0,0,0,0,0,0,0,0,0,0,0
2076943419419873715,"Tue, Jul 14, 2026","OSHINAVIの""明日発売""ピックアップ🎫 明日7/15 11:00発売！ クレイジーケンバンド プレリザーブ 〜7/22 10/22 札幌／10/24 函館 新作『何？』を引っ提げ、全国ツアー展開！ 推しの""発売日""見逃さない｜OSHINAVI #クレイジーケンバンド",https://x.com/oshinavinavi/status/2076943419419873715,23,0,2,0,0,0,1,0,0,1,0,0,0
2076940045437878398,"Tue, Jul 14, 2026",石川(7/31)はまだ一般発売中、7/16まで。 締切もカウントダウンで並べてるわ。 https://t.co/HznoHhohiI,https://x.com/oshinavinavi/status/2076940045437878398,21,0,5,0,0,0,0,0,0,1,4,0,0
2076939754562884046,"Tue, Jul 14, 2026","OSHINAVIの""本日発売""ピックアップ🎫 7/15 11:00発売！ コブクロデビュー25年目 ツアー「霞日和」4次プレリザーブ 二人の声が重なる 9/29・30 北海道 推しの""発売日""見逃さない｜OSHINAVI #コブクロ #霞日和",https://x.com/oshinavinavi/status/2076939754562884046,27,0,4,0,0,0,1,0,0,2,0,1,0
2076299675444130012,"Sun, Jul 12, 2026","OSHINAVIの""明日発売""ピックアップ🎫 明日7/13(月)11:00 先行受付スタート！ 猪突猛進ガールズバンド・ちゃくら サクラ/ワキタルル/まお/葉弥の4人 一生ガールズバンド、一生バンドマ メジャーデビュー後 初の全国TOURの皮切り 9/6(日) 札幌近松 https://t.co/HznoHhohiI #ちゃくら",https://x.com/oshinavinavi/status/2076299675444130012,22,0,1,0,0,0,0,0,0,0,1,0,0
2074837349243203798,"Wed, Jul 8, 2026","OSHINAVIの""明日発売""ピック🎫 明日7/9 10:00発売！ 佐久間一行×ロバート秋山の「かわりに言ってあげるよ。」iｎ 山形 “モノ”の気持ちを代弁する大人気ライブ！ 身の回りの""アイツ""が喋りだす90分 8/9(日) シェルターなんようホール 推しの""発売日""見逃さない｜OSHINAVI #ロバート秋山 #佐久間一行",https://x.com/oshinavinavi/status/2074837349243203798,22,0,3,0,0,0,0,0,0,1,0,2,0
2074827554981388306,"Wed, Jul 8, 2026","OSHINAVIの""明日発売""ピック🎫 明日7/9 10:00発売！ ザ・ニュースペーパー 時事風刺コント 時事ネタ×そっくり芸、キレッキレの2時間 10/18(日) 大宮ソニックシティ 推しの""発売日""、見逃さない｜OSHINAVI #ザニュースペーパー #コント",https://x.com/oshinavinavi/status/2074827554981388306,18,0,2,0,0,0,0,0,0,2,0,0,0
2074490335003341188,"Tue, Jul 7, 2026",【明日7/8発売】 milet／BABYMONSTER／丘みどり／さくら前線 のチケット、いよいよ明日発売🎫 発売時間バラバラだから買い逃し注意！ まとめて発売時間チェック→ https://t.co/HznoHhohiI #milet #BABYMONSTER,https://x.com/oshinavinavi/status/2074490335003341188,21,0,5,0,0,0,0,0,0,1,3,1,0
2072207077142069397,"Wed, Jul 1, 2026",【あさって7/3 昼12時】 ▎ LAUSBUBの北海道公演(10/2)、プレリザーブが動くよ〜！札幌発、『Telefon』で刺さってきたあの2人の地元凱旋🎹 ▎ 気づいたら受付始まってるやつだから、今のうちにメモしとこ。 ▎ #LAUSBUB,https://x.com/oshinavinavi/status/2072207077142069397,13,0,0,0,0,0,0,0,0,0,0,0,0
